int64_field_0,ID,YearBirth,Education,MaritalStatus,Income,Kidhome,Teenhome,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumStadiumPurchases,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Response,TotalPreferentialParking,TotalFood,TotalVipPass,TotalFastPass,TotalDrinks,TotalFamilyPack
123,7386,1985,Graduation,Divorced,61984.0,1,0,2022-04-22,83,1,1,3,0,0,0,0,0,0,0,20,0,30,10,6,10
348,8842,1980,Graduation,Widow,60744.0,1,1,2021-12-25,33,3,2,3,0,0,0,0,0,0,0,20,0,30,10,6,20
667,1987,1996,Basic,Single,42126.0,1,0,2022-09-25,34,2,2,3,0,0,0,0,0,0,0,20,20,20,57,6,45
1640,6866,1978,Master,Together,71848.0,1,1,2023-03-23,56,1,1,3,0,0,0,0,0,0,0,20,0,20,7,6,20
1663,2639,1975,Graduation,Single,87204.0,1,1,2023-01-10,45,3,4,2,0,0,0,0,0,0,0,20,10,30,15,6,57
1712,2202,1987,Graduation,Together,82308.0,0,1,2022-04-09,98,1,1,4,0,0,0,0,0,0,0,20,4,88,7,6,20
1740,48,1973,Graduation,Together,111522.0,0,1,2023-04-24,97,2,5,3,0,1,0,0,0,0,0,20,2,272,0,6,96
1754,2154,1980,Graduation,Widow,60744.0,1,1,2021-12-25,33,3,2,3,0,0,0,0,0,0,0,20,0,30,10,6,20
1962,6355,1987,Graduation,Married,88718.0,1,1,2023-06-17,19,3,2,4,0,0,0,0,0,0,0,20,0,30,10,6,10
2130,3006,1985,Graduation,Divorced,61984.0,1,0,2022-04-22,83,1,1,3,0,0,0,0,0,0,0,20,0,30,10,6,10
2223,1448,1972,Master,Married,67124.0,1,2,2023-06-25,33,3,2,4,0,0,0,0,0,0,0,20,24,30,0,6,10
2090,4865,1983,Master,Divorced,106734.0,1,1,2022-08-31,2,7,6,8,0,0,0,0,0,0,1,280,14,458,15,6,20
3,6182,1993,Graduation,Together,53292.0,1,0,2023-02-10,26,2,2,4,0,0,0,0,0,0,0,25,8,30,15,6,10
8,4855,1983,PhD,Together,60702.0,1,0,2022-06-06,19,1,3,2,0,0,0,0,0,0,1,25,0,30,7,6,10
172,1349,1979,Graduation,Married,100894.0,2,0,2023-04-21,4,1,4,3,0,0,0,0,0,0,0,25,14,170,7,6,81
304,9491,1993,Graduation,Together,47952.0,1,0,2022-12-27,68,3,4,3,0,0,0,0,0,0,0,25,2,30,7,6,75
374,1519,1981,PhD,Single,77156.0,1,1,2022-06-22,2,3,3,3,0,0,0,0,0,0,1,25,8,76,7,6,10
408,5049,1983,PhD,Together,60702.0,1,0,2022-06-06,19,1,3,2,0,0,0,0,0,0,0,25,0,30,7,6,10
434,498,1979,Graduation,Single,60030.0,1,0,2023-02-02,28,2,1,4,0,0,0,0,0,0,0,25,0,35,7,6,10
651,6728,1994,Graduation,Together,58206.0,1,0,2021-08-27,38,2,1,3,0,0,0,0,0,0,0,25,0,30,10,6,10
695,9239,1970,Master,Married,123846.0,0,2,2022-07-26,94,1,3,4,0,0,0,0,0,0,0,25,8,184,7,6,10
1093,9080,1981,PhD,Single,77156.0,1,1,2022-06-22,2,3,3,3,0,0,0,0,0,0,0,25,8,76,7,6,10
1132,5961,1987,Graduation,Married,85386.0,1,0,2023-06-07,29,1,1,3,0,0,0,0,0,0,0,25,8,20,10,6,48
1210,5644,1966,Graduation,Together,84426.0,0,1,2022-10-12,96,2,6,7,0,1,0,0,0,0,0,25,6,618,7,6,60
1233,1502,1992,Graduation,Together,56854.0,1,0,2022-03-21,67,2,2,3,0,0,0,0,0,0,0,25,6,30,7,6,10
1292,7628,1982,2n Cycle,Married,86100.0,1,0,2023-03-18,10,2,2,4,0,0,0,0,0,0,0,25,10,35,10,6,20
1433,274,1982,Graduation,Single,69706.0,1,1,2022-12-23,75,2,2,3,0,0,0,0,0,0,0,25,6,20,7,6,10
1608,4480,1982,Master,Married,120864.0,0,1,2023-03-09,61,5,9,5,0,0,0,0,0,0,0,25,6,730,7,6,20
1665,6437,1994,2n Cycle,Single,82946.0,1,0,2022-06-19,80,1,2,3,0,0,0,0,0,0,0,25,16,30,45,6,20
1932,1458,1991,Master,Married,42118.0,1,0,2023-01-07,40,3,3,3,0,0,0,0,0,0,0,25,6,20,7,6,20
1978,9289,1988,Graduation,Married,73562.0,1,0,2023-04-10,16,1,3,2,0,0,0,0,0,0,1,25,2,35,0,6,39
2025,9423,1988,Master,Married,65530.0,1,0,2023-02-23,49,2,2,4,0,0,0,0,0,0,0,25,6,30,10,6,10
2216,736,1992,Graduation,Together,56854.0,1,0,2022-03-21,67,2,2,3,0,0,0,0,0,0,0,25,6,30,7,6,10
741,7458,1965,Master,Together,69882.0,1,1,2022-03-06,26,2,3,3,0,0,0,0,0,0,0,50,4,78,7,6,72
1326,7937,1991,Graduation,Married,49422.0,0,0,2023-04-18,86,1,3,3,0,0,0,0,0,0,0,50,14,30,10,6,20
1328,4246,1991,Master,Single,13120.0,0,0,2022-12-12,2,0,1,1,0,0,0,0,0,0,0,52,22,134,7,6,786
643,2942,1973,Graduation,Single,91812.0,0,1,2022-05-07,20,2,9,4,1,0,0,0,0,0,0,54,6,610,7,6,432
697,2868,1958,PhD,Single,53036.0,1,1,2022-04-08,33,3,2,3,0,0,0,0,0,0,1,56,2,30,7,6,10
843,11121,1990,Graduation,Married,38838.0,1,0,2021-11-10,76,4,4,3,0,0,0,0,0,0,0,56,28,20,48,6,20
1652,10352,1972,Graduation,Widow,68426.0,1,1,2021-09-07,2,3,4,2,0,0,0,0,0,0,1,56,8,100,10,6,78
165,4370,1975,Graduation,Together,86964.0,2,1,2022-11-13,83,3,2,4,0,0,0,0,0,0,0,64,2,30,10,6,84
1376,1542,1984,Graduation,Single,112486.0,1,2,2022-12-30,26,6,6,8,0,0,0,0,0,0,0,70,0,694,7,6,20
87,4452,1966,Graduation,Single,100776.0,0,1,2023-05-28,3,4,7,6,0,1,0,1,0,0,1,74,12,584,0,6,102
341,11191,1995,Graduation,Divorced,82822.0,0,0,2022-12-07,11,1,3,4,0,0,0,0,0,0,0,76,64,74,15,6,54
1337,9635,1992,Master,Married,71752.0,0,0,2023-04-20,13,1,4,3,0,0,0,0,0,0,0,80,4,132,7,6,42
1518,10380,1981,Master,Married,75574.0,1,0,2022-09-20,50,1,3,3,0,0,0,0,0,0,0,80,2,80,7,6,54
396,7414,1980,Graduation,Married,87648.0,1,1,2021-09-15,18,4,4,4,0,0,0,0,0,0,0,84,2,192,15,6,96
542,5036,1993,PhD,Single,85420.0,1,0,2021-11-28,38,2,9,3,0,0,0,0,0,0,0,84,6,504,7,6,306
302,10812,1987,PhD,Married,92754.0,1,0,2023-03-01,89,1,3,3,0,0,0,0,0,0,0,92,0,74,7,6,0
516,11025,1970,Graduation,Married,72886.0,1,1,2022-02-03,9,4,4,3,0,0,0,0,0,0,0,92,0,130,7,6,60
605,7141,1995,Master,Single,43776.0,1,0,2021-12-29,15,4,6,2,0,0,0,0,0,0,1,92,20,176,7,6,192
909,9485,1995,PhD,Married,91842.0,0,0,2023-03-10,23,1,3,6,0,0,0,0,0,0,0,98,18,204,72,6,36
1595,1041,1982,PhD,Single,96864.0,0,1,2021-10-18,3,5,8,6,0,0,0,0,0,0,1,100,6,644,7,6,126
2177,492,1982,PhD,Single,96864.0,0,1,2021-10-18,3,5,8,6,0,0,0,0,0,0,0,100,6,644,7,6,126
2202,11133,1982,PhD,Single,96864.0,0,1,2021-10-18,3,5,8,6,0,0,0,0,0,0,1,100,6,644,7,6,126
1868,8486,1980,Master,Together,61076.0,1,0,2021-10-01,27,4,9,4,0,0,0,0,0,0,0,104,0,568,10,6,60
2114,1916,1963,Master,Married,91472.0,0,1,2022-07-24,92,5,8,6,0,0,0,0,0,0,0,360,6,376,60,6,129
386,6720,1977,Master,Together,87590.0,0,1,2022-10-16,11,3,10,4,0,1,0,0,0,0,1,106,22,628,7,6,321
1826,5441,1974,PhD,Widow,108222.0,0,1,2022-08-25,97,2,7,6,0,0,0,0,0,0,0,108,12,534,10,6,150
952,5320,1982,Master,Divorced,88102.0,1,1,2022-01-29,20,4,4,4,0,0,0,0,0,0,1,116,14,158,10,6,54
1784,7261,1980,Graduation,Together,69200.0,1,1,2022-01-01,8,5,7,5,0,0,0,0,0,0,1,120,66,398,10,6,45
1972,2452,1980,Graduation,Together,69200.0,1,1,2022-01-01,8,5,7,5,0,0,0,0,0,0,1,120,66,398,10,6,45
903,2727,1982,Graduation,Together,114200.0,0,0,2022-12-04,19,1,6,6,0,0,0,0,0,0,0,138,42,362,117,6,288
1705,8799,1993,PhD,Married,76350.0,1,0,2022-09-23,6,3,4,4,0,0,0,0,0,0,0,138,12,140,7,6,10
789,347,1985,Graduation,Divorced,81560.0,0,1,2021-09-08,30,4,8,5,0,0,0,0,0,0,0,142,54,458,15,6,102
1656,2285,1963,Master,Together,73268.0,0,1,2022-05-28,0,3,7,5,0,0,0,0,0,0,0,152,18,426,7,6,90
728,11171,1974,Master,Married,113924.0,2,1,2022-10-11,60,7,9,5,0,0,0,0,0,0,0,154,6,584,15,6,78
977,1600,1974,Master,Married,113924.0,2,1,2022-10-11,60,7,9,5,0,0,0,0,0,0,0,154,6,584,15,6,78
289,4697,1958,Master,Divorced,70832.0,0,0,2022-06-13,62,3,8,5,0,0,0,0,0,0,0,162,6,496,7,6,153
687,1501,1991,PhD,Married,321606.0,0,0,2021-08-04,21,15,28,1,0,0,0,0,0,0,0,3244,32,110,51,6,10
1565,1497,1961,Graduation,Single,95916.0,0,1,2022-01-19,8,2,9,5,0,0,0,0,0,0,0,176,22,536,45,6,66
455,4148,1981,Graduation,Married,77976.0,1,2,2021-08-20,90,7,6,6,0,0,0,0,0,0,0,206,48,328,15,6,126
865,2036,1982,PhD,Together,115812.0,0,1,2022-06-11,29,3,6,8,0,0,0,0,0,0,0,238,22,486,15,6,45
122,8442,1994,Master,Married,39020.0,2,0,2022-09-04,63,2,1,3,0,0,0,0,0,0,0,15,0,20,7,8,20
192,7829,1909,2n Cycle,Divorced,73280.0,1,0,2022-09-26,99,1,3,2,0,0,0,0,0,1,0,15,12,30,10,8,75
294,10451,1974,Graduation,Together,59344.0,1,1,2022-03-12,6,1,0,3,0,0,0,0,0,0,0,15,2,20,0,8,20
385,948,1980,Graduation,Single,20490.0,1,0,2022-05-15,32,3,3,2,0,0,0,0,0,0,0,15,14,20,10,8,39
665,10826,1968,Graduation,Married,37380.0,0,0,2021-12-28,77,1,2,2,0,0,0,0,0,0,0,15,2,20,69,8,57
738,6516,1998,Basic,Married,34974.0,1,0,2022-03-18,37,1,1,2,0,0,0,0,0,0,0,15,0,0,10,8,10
1038,6019,1980,PhD,Married,74252.0,1,0,2023-03-30,9,1,3,2,1,0,0,0,0,0,1,15,6,90,7,8,20
1068,4817,1965,Graduation,Divorced,44608.0,0,0,2021-08-04,91,1,1,2,0,0,0,0,0,0,0,15,4,20,0,8,10
1299,10641,1987,Graduation,Single,15000.0,1,1,2021-12-27,5,4,3,3,0,0,0,0,0,0,0,15,10,20,15,8,75
1343,2253,1999,Graduation,Married,37858.0,0,0,2022-02-16,15,1,1,4,0,0,0,0,0,0,0,15,0,35,69,8,54
1346,10390,1968,2n Cycle,Married,53774.0,0,1,2022-02-10,27,1,1,3,0,0,0,0,0,0,0,15,14,20,7,8,10
1424,4086,1968,Graduation,Married,37380.0,0,0,2021-12-28,77,1,2,2,0,0,0,0,0,0,0,15,2,20,69,8,57
1470,9672,1979,2n Cycle,Married,46324.0,1,1,2022-12-21,82,3,2,3,0,0,0,0,0,0,0,15,6,20,57,8,66
1529,3536,1969,Graduation,Together,39480.0,0,1,2022-03-24,65,2,2,3,0,0,0,0,0,0,0,15,22,20,15,8,60
1731,10304,1968,Graduation,Married,37380.0,0,0,2021-12-28,77,1,2,2,0,0,0,0,0,0,0,15,2,20,69,8,57
1746,10250,1956,Basic,Together,56778.0,0,0,2021-11-20,49,1,1,2,0,0,0,0,0,0,0,15,10,20,10,8,20
1916,2326,1999,Graduation,Married,37858.0,0,0,2022-02-16,15,1,1,4,0,0,0,0,0,0,0,15,0,35,69,8,54
1925,3112,1986,Master,Married,45402.0,1,0,2022-09-05,2,1,1,3,0,0,0,0,0,0,0,15,8,20,0,8,10
2026,4198,1974,Graduation,Together,59344.0,1,1,2022-03-12,6,1,0,3,0,0,0,0,0,0,0,15,2,20,0,8,20
2102,1241,1993,2n Cycle,Married,29592.0,1,0,2021-09-17,1,2,1,3,0,0,0,0,0,0,1,15,6,30,10,8,48
2191,2656,1980,Graduation,Divorced,81702.0,1,1,2022-02-21,63,1,2,2,0,0,0,0,0,0,0,15,2,30,0,8,72
2204,1876,1999,Graduation,Married,37858.0,0,0,2022-02-16,15,1,1,4,0,0,0,0,0,0,0,15,0,35,69,8,54
2208,3850,1972,Basic,Together,29836.0,0,1,2021-12-07,52,1,1,3,0,0,0,0,0,0,0,15,6,20,45,8,45
2232,8080,1995,Graduation,Single,53632.0,0,0,2021-08-17,50,1,0,3,0,0,0,0,0,0,0,15,2,20,7,8,10
85,5268,1969,Graduation,Married,58880.0,1,1,2022-08-11,95,2,1,4,0,0,0,0,0,0,0,20,16,30,15,8,10
377,4459,1998,Graduation,Single,60558.0,1,0,2021-12-30,13,1,1,3,0,0,0,0,0,0,0,20,8,30,7,8,10
443,10642,1998,Graduation,Single,60558.0,1,0,2021-12-30,13,1,1,3,0,0,0,0,0,0,0,20,8,30,7,8,10
550,4279,1972,2n Cycle,Single,79096.0,1,1,2023-03-31,87,2,2,3,0,0,0,0,0,0,0,20,8,30,7,8,54
623,10708,1987,2n Cycle,Single,73950.0,1,0,2022-12-28,50,1,1,3,0,0,0,0,0,0,0,20,12,30,0,8,10
950,7574,1988,PhD,Together,55844.0,1,0,2023-05-10,80,1,2,3,0,0,0,0,0,0,0,20,0,30,7,8,20
1287,2516,1978,2n Cycle,Married,93662.0,1,1,2022-06-08,84,2,3,2,0,0,0,0,0,0,0,20,4,30,10,8,102
1393,5289,1984,2n Cycle,Single,83316.0,1,1,2021-11-09,30,2,2,2,0,0,0,0,0,0,0,20,8,20,45,8,87
1418,5654,1981,Graduation,Married,72052.0,2,1,2023-03-16,34,2,2,3,0,0,0,0,0,0,0,20,8,30,10,8,51
1802,6289,1960,Master,Together,118770.0,1,1,2022-04-28,85,2,4,4,0,0,0,0,0,0,0,20,0,270,0,8,108
1901,10779,1992,Graduation,Single,44296.0,0,0,2023-04-13,16,1,1,3,0,0,0,0,0,0,0,20,10,30,0,8,20
1975,10311,1978,Graduation,Married,8856.0,0,1,2022-10-05,0,0,25,0,0,0,0,0,0,0,0,20,8,30,7,8,963
185,3518,1992,Graduation,Married,50542.0,1,0,2021-12-05,45,1,2,2,0,0,0,0,0,0,0,25,2,30,15,8,20
297,9738,1995,Master,Together,84772.0,1,0,2022-01-13,43,1,3,3,0,0,0,0,0,0,0,25,8,130,0,8,20
552,9240,1980,PhD,Single,121008.0,0,1,2023-02-07,73,2,8,8,0,0,0,0,0,0,0,25,0,916,10,8,102
758,10470,1988,Master,Married,81324.0,1,0,2022-03-15,0,2,3,3,0,0,0,0,0,0,0,25,4,80,0,8,69
773,2371,1981,Graduation,Married,67244.0,1,1,2022-04-13,22,3,2,4,0,0,0,0,0,0,0,25,2,78,7,8,36
872,3623,1985,Graduation,Together,43350.0,1,0,2023-06-11,55,3,4,3,0,0,0,0,0,0,0,25,0,20,51,8,10
1178,2918,1990,Graduation,Divorced,57020.0,1,1,2022-04-13,72,3,2,4,0,0,0,0,0,0,0,25,10,88,0,8,57
1419,4098,1982,Graduation,Married,49278.0,1,1,2023-01-28,3,3,2,4,0,0,0,0,0,0,0,25,6,30,0,8,10
1522,1998,1985,Graduation,Single,75394.0,1,0,2023-02-07,82,1,3,3,0,0,0,0,0,0,0,25,12,35,15,8,20
1545,10212,1995,Master,Together,84772.0,1,0,2022-01-13,43,1,3,3,0,0,0,0,0,0,0,25,8,130,0,8,20
1702,5294,1998,Graduation,Single,36716.0,1,0,2022-11-20,49,3,3,4,0,0,0,0,0,0,0,25,16,20,48,8,10
1781,5283,1985,PhD,Single,84946.0,1,1,2023-02-17,72,3,3,4,0,0,0,0,0,0,0,25,2,186,0,8,75
1793,1250,1985,Graduation,Single,75394.0,1,0,2023-02-07,82,1,3,3,0,0,0,0,0,0,0,25,12,35,15,8,20
1933,7007,1977,Master,Married,59086.0,2,0,2023-04-01,47,2,4,2,0,0,0,0,0,0,0,25,6,30,7,8,54
1660,1165,1967,PhD,Single,101458.0,1,1,2022-05-02,62,9,8,7,0,0,0,0,0,0,0,286,26,478,135,8,156
2097,975,1965,Graduation,Single,108504.0,1,1,2022-05-28,25,5,5,5,0,0,0,0,0,0,0,52,8,356,10,8,132
1847,10595,1999,Graduation,Married,60186.0,0,0,2022-07-08,19,1,2,3,0,0,0,0,0,0,0,56,12,20,15,8,48
121,6205,1976,Master,Single,65114.0,1,0,2023-02-24,13,3,3,3,0,0,0,0,0,0,1,58,6,35,0,8,20
588,254,1964,Graduation,Together,107726.0,0,1,2023-05-17,4,3,8,7,0,1,0,0,0,0,0,60,8,798,10,8,90
108,3629,1987,Graduation,Single,77114.0,1,0,2021-12-19,17,2,4,3,0,0,0,0,0,0,0,62,6,152,7,8,81
1359,7275,1980,Master,Single,66632.0,1,1,2022-10-04,34,3,3,4,0,0,0,0,0,0,0,62,2,158,7,8,36
1679,8230,1989,Graduation,Married,66456.0,1,0,2023-01-23,28,1,2,3,0,0,0,0,0,0,0,62,4,30,10,8,10
1725,2634,1988,Master,Single,33306.0,1,0,2023-04-18,10,3,3,3,0,0,0,0,0,0,1,62,14,20,45,8,20
1822,8334,1980,Master,Single,66632.0,1,1,2022-10-04,34,3,3,4,0,0,0,0,0,0,0,62,2,158,7,8,36
200,7300,1961,Graduation,Divorced,138284.0,0,1,2023-06-29,50,3,9,7,0,1,0,0,0,0,0,68,8,896,10,8,117
1136,10542,1977,PhD,Married,73556.0,1,1,2021-08-05,63,3,3,3,0,0,0,0,0,0,0,68,8,35,7,8,10
590,3710,1993,PhD,Single,79368.0,1,0,2021-10-12,41,2,3,2,0,0,0,0,0,1,1,70,0,30,10,8,51
1239,286,1961,Graduation,Single,88426.0,1,1,2022-11-29,48,4,3,5,0,0,0,0,0,0,0,70,22,190,0,8,20
477,5512,1986,Master,Married,111684.0,0,1,2023-05-23,19,1,8,8,0,0,0,0,0,0,0,78,0,902,0,8,72
71,10629,1982,2n Cycle,Married,,1,0,2021-09-14,25,3,3,3,0,0,0,0,0,0,0,86,6,35,51,8,51
309,1379,2001,Master,Together,85340.0,0,0,2022-04-27,12,1,6,4,0,0,0,0,0,0,0,92,4,308,60,8,45
162,8182,1993,Graduation,Married,46456.0,1,0,2023-01-05,91,4,3,4,0,0,0,0,0,0,0,98,6,106,10,8,10
2051,4426,1984,Graduation,Single,111602.0,1,1,2022-09-22,35,6,9,6,0,0,0,1,0,0,0,102,8,734,10,8,285
1848,4609,1975,PhD,Married,115410.0,0,1,2023-01-11,14,3,9,6,0,0,0,0,0,0,0,106,0,766,10,8,120
1840,9576,1991,PhD,Together,64626.0,1,0,2022-02-11,60,3,4,4,0,0,0,0,0,0,0,112,8,172,7,8,20
1146,749,1990,Graduation,Together,84324.0,1,0,2022-11-19,31,2,4,3,1,0,0,0,0,0,1,118,14,92,7,8,81
751,7938,1967,PhD,Together,103036.0,0,1,2022-10-03,92,2,5,10,0,0,0,0,0,0,0,132,16,700,51,8,10
210,2677,1965,Graduation,Together,92194.0,0,1,2022-03-31,11,5,4,6,0,0,0,0,0,0,0,136,48,144,195,8,20
2228,8720,1987,2n Cycle,Together,,0,0,2021-08-12,53,0,0,1,0,1,0,0,0,0,0,3214,4,35,15,8,66
647,3376,1979,Master,Divorced,110564.0,1,0,2022-12-13,9,1,4,6,0,0,0,0,0,0,0,146,12,250,10,8,57
815,11176,1979,PhD,Together,131936.0,0,1,2023-05-12,12,2,9,7,0,0,0,0,0,0,0,166,18,752,57,8,10
1600,5272,1974,Master,Married,107686.0,0,1,2022-06-27,64,4,13,3,0,0,0,0,0,0,0,176,0,756,57,8,219
1623,6097,1968,Graduation,Single,101328.0,1,1,2022-01-16,64,9,9,6,0,0,0,0,0,0,0,208,16,626,10,8,378
431,4324,1998,Graduation,Married,84774.0,1,0,2021-10-29,42,5,9,7,0,0,0,0,0,0,0,470,0,470,57,8,573
2197,10722,1982,Graduation,Together,111186.0,0,1,2022-08-21,63,2,12,3,1,0,0,0,0,0,0,248,16,586,15,8,318
788,10846,1987,Master,Married,87566.0,1,0,2023-05-29,22,6,8,8,1,0,0,0,0,0,0,250,18,654,75,8,417
102,4518,1988,Graduation,Together,171386.0,0,1,2022-04-20,59,2,14,11,0,0,0,0,0,0,0,366,344,772,555,264,333
119,9862,1978,Graduation,Together,43836.0,1,0,2022-11-14,37,2,2,3,0,0,0,0,0,0,0,15,12,20,15,10,10
589,4179,1968,Graduation,Together,48442.0,0,0,2022-08-20,94,1,2,3,0,0,0,0,0,0,0,15,18,20,7,10,66
783,4290,1981,Graduation,Married,60934.0,1,0,2023-03-19,8,1,1,2,0,0,0,0,0,0,0,15,6,20,7,10,10
1018,3158,1982,Graduation,Married,64600.0,1,0,2022-01-03,1,1,1,3,0,0,0,0,0,0,0,15,6,30,10,10,10
1463,10403,1987,Graduation,Together,33062.0,1,0,2023-06-18,43,3,3,3,0,0,0,0,0,0,0,15,26,20,10,10,20
1483,5868,1989,Graduation,Married,38214.0,1,0,2022-08-22,49,2,1,3,0,0,0,0,0,0,0,15,8,20,15,10,48
1639,2814,1985,Master,Together,61120.0,1,0,2022-06-27,6,1,1,3,0,0,0,0,0,0,0,15,2,20,7,10,20
1874,4796,1961,Graduation,Divorced,99276.0,0,1,2023-04-19,71,1,1,3,0,0,0,0,0,0,0,15,20,30,7,10,0
1920,2546,1986,2n Cycle,Single,63756.0,0,1,2023-06-22,7,1,1,4,0,0,0,0,0,0,0,15,8,30,15,10,69
2154,2711,1985,Master,Together,61120.0,1,0,2022-06-27,6,1,1,3,0,0,0,0,0,0,0,15,2,20,7,10,20
992,7378,1990,Master,Together,84042.0,1,0,2021-08-31,34,5,11,6,1,0,0,0,0,0,0,272,10,786,10,10,81
95,7516,1992,Graduation,Married,60192.0,1,0,2023-05-22,30,1,2,3,0,0,0,0,0,0,0,20,6,20,15,10,20
421,3129,1992,Graduation,Married,60192.0,1,0,2023-05-22,30,1,2,3,0,0,0,0,0,0,0,20,6,20,15,10,20
607,8477,1965,Graduation,Divorced,52300.0,2,1,2022-03-11,61,1,1,3,0,0,0,0,0,0,0,20,2,20,7,10,10
618,8650,1987,Graduation,Widow,108324.0,1,1,2022-03-18,31,1,1,3,0,0,0,0,0,0,0,20,12,20,10,10,20
1053,5740,1979,2n Cycle,Divorced,51918.0,1,1,2022-02-14,1,2,3,2,0,0,0,0,0,0,1,20,4,20,10,10,78
1377,6770,1994,Graduation,Married,42710.0,1,0,2022-08-20,5,2,3,2,1,0,0,0,0,0,1,20,26,20,0,10,93
1482,3102,1990,2n Cycle,Together,38828.0,1,0,2022-10-16,32,1,1,3,0,0,0,0,0,0,0,20,6,20,7,10,20
1739,1064,1980,PhD,Married,84806.0,1,0,2022-12-11,18,1,1,3,0,0,0,0,0,0,0,20,2,30,0,10,10
1856,6710,1960,Master,Single,116434.0,2,1,2021-11-17,84,1,2,4,0,0,0,0,0,0,0,20,2,136,7,10,39
47,7286,1977,Graduation,Together,83456.0,1,0,2022-05-24,92,1,2,2,0,0,0,0,0,0,0,25,12,30,7,10,39
180,7698,1985,PhD,Married,103300.0,0,1,2023-05-11,81,1,5,4,0,0,0,0,0,0,0,25,6,304,7,10,20
285,9974,1983,Graduation,Married,61262.0,1,0,2022-07-12,75,1,4,2,0,0,0,0,0,0,0,25,12,30,7,10,60
539,304,1990,Master,Single,45888.0,1,0,2022-12-23,67,3,3,3,0,0,0,0,0,0,0,25,6,30,7,10,78
717,1715,1987,Graduation,Together,51702.0,1,0,2022-02-11,45,2,2,3,0,0,0,0,0,0,0,25,8,20,10,10,10
760,10270,1990,2n Cycle,Married,71046.0,1,0,2022-10-03,8,2,3,3,0,0,0,0,0,0,0,25,10,30,15,10,20
883,8017,1990,2n Cycle,Married,102222.0,1,1,2023-06-19,83,2,2,3,0,0,0,0,0,0,0,25,0,30,10,10,10
923,4988,1957,PhD,Married,68938.0,1,1,2023-05-04,58,3,2,4,0,0,0,0,0,0,0,25,12,30,0,10,36
1397,2589,1981,Graduation,Divorced,53518.0,1,0,2023-02-07,65,2,3,3,0,0,0,0,0,0,0,25,6,35,10,10,10
1440,5967,1961,Graduation,Together,66804.0,1,1,2022-07-18,60,3,3,3,0,0,0,0,0,0,0,25,4,35,15,10,20
1442,6856,1988,Graduation,Together,43290.0,1,0,2021-09-03,75,3,3,3,0,0,0,0,0,0,1,25,0,30,7,10,57
1457,2157,1981,Graduation,Together,52580.0,1,1,2022-01-12,49,4,2,4,0,0,0,0,0,0,0,25,16,30,15,10,66
1460,8233,1959,Master,Widow,129732.0,0,1,2023-01-26,9,4,10,7,0,1,0,0,0,0,0,25,10,1016,10,10,20
1935,1403,1984,2n Cycle,Together,69968.0,1,1,2021-09-06,40,2,1,3,0,0,0,0,0,0,0,25,8,20,7,10,10
2032,8625,1985,Graduation,Married,35298.0,1,0,2022-11-12,70,3,3,3,0,0,0,0,0,0,0,25,2,30,0,10,10
2042,8416,1990,Graduation,Married,58018.0,1,0,2022-11-29,19,2,2,3,0,0,0,0,0,0,0,25,12,20,15,10,10
1002,9984,1990,2n Cycle,Married,112674.0,1,1,2022-03-27,25,5,13,4,1,0,0,1,0,0,1,288,32,698,84,10,546
831,8560,2001,Graduation,Single,97578.0,0,0,2021-09-10,94,1,10,7,0,0,0,0,0,0,0,312,32,702,10,10,435
908,6534,1983,Graduation,Together,95778.0,1,0,2023-01-04,94,1,2,3,0,0,0,0,0,0,0,58,0,35,0,10,10
1202,3602,1967,Master,Married,102824.0,0,1,2022-12-31,42,2,5,4,0,0,0,0,0,0,0,58,6,280,7,10,42
1494,2005,1999,Graduation,Married,71530.0,1,0,2022-12-11,86,2,2,4,0,0,0,0,0,0,0,60,6,30,0,10,45
2170,9362,1974,Graduation,Single,138526.0,0,1,2023-03-05,14,1,10,7,0,1,0,0,0,0,0,64,10,984,15,10,63
1629,3276,1985,2n Cycle,Together,72602.0,1,0,2022-10-25,53,1,3,3,0,0,0,0,0,0,0,70,24,30,7,10,36
2038,6568,1993,Graduation,Married,77360.0,1,0,2022-03-28,97,1,2,3,0,0,0,0,0,0,0,72,0,30,45,10,36
953,5048,1980,PhD,Single,85534.0,2,0,2022-05-11,53,1,4,2,0,0,0,0,0,0,0,86,12,30,57,10,114
1400,4094,1970,Graduation,Married,121088.0,1,1,2021-08-25,92,4,6,5,0,0,0,0,0,0,0,86,4,402,7,10,105
1436,8588,1970,Graduation,Married,121088.0,1,1,2021-08-25,92,4,6,5,0,0,0,0,0,0,0,86,4,402,7,10,105
1983,4470,1971,Master,Married,117292.0,0,1,2022-06-10,3,1,3,4,0,0,0,0,0,0,0,88,2,124,10,10,66
2106,6183,1971,Master,Married,117292.0,0,1,2022-06-10,3,1,3,4,0,0,0,0,0,0,0,88,2,124,10,10,66
131,433,1967,Master,Single,122662.0,1,1,2022-03-10,42,5,12,6,0,0,0,0,0,0,0,94,10,1068,0,10,123
1461,9483,1968,Graduation,Together,115914.0,0,1,2022-08-19,24,7,10,8,0,0,0,0,0,1,0,354,118,580,231,10,87
13,8180,1961,Master,Divorced,118708.0,1,1,2022-11-15,53,3,7,5,0,0,0,0,0,0,0,106,4,466,7,10,42
